DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,CO_ppm,CO,REGION
2019-02-01 12:00,2019-02-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-02-02 12:00,2019-02-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-02-03 12:00,2019-02-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-02-04 12:00,2019-02-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-02-05 12:00,2019-02-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-02-06 12:00,2019-02-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-02-07 12:00,2019-02-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.35,350,02 - Lower Mainland
2019-02-08 12:00,2019-02-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-02-09 12:00,2019-02-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-02-10 12:00,2019-02-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-02-11 12:00,2019-02-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-02-12 12:00,2019-02-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-02-13 12:00,2019-02-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-02-14 12:00,2019-02-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-02-15 12:00,2019-02-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.35,350,02 - Lower Mainland
2019-02-16 12:00,2019-02-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-02-17 12:00,2019-02-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-02-18 12:00,2019-02-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-02-19 12:00,2019-02-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-02-20 12:00,2019-02-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-02-21 12:00,2019-02-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-02-22 12:00,2019-02-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-02-23 12:00,2019-02-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-02-24 12:00,2019-02-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.3,300,02 - Lower Mainland
2019-02-25 12:00,2019-02-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-02-26 12:00,2019-02-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-02-27 12:00,2019-02-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-02-28 12:00,2019-02-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-03-01 12:00,2019-03-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-03-02 12:00,2019-03-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-03-03 12:00,2019-03-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-03-04 12:00,2019-03-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-03-05 12:00,2019-03-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-03-06 12:00,2019-03-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.34,340,02 - Lower Mainland
2019-03-07 12:00,2019-03-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-03-08 12:00,2019-03-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-03-09 12:00,2019-03-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-03-10 12:00,2019-03-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,,0,02 - Lower Mainland
2019-03-11 12:00,2019-03-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-03-12 12:00,2019-03-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-03-13 12:00,2019-03-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-03-14 12:00,2019-03-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.37,370,02 - Lower Mainland
2019-03-15 12:00,2019-03-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-03-16 12:00,2019-03-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.3,300,02 - Lower Mainland
2019-03-17 12:00,2019-03-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-03-18 12:00,2019-03-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.39,390,02 - Lower Mainland
2019-03-19 12:00,2019-03-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.31,310,02 - Lower Mainland
2019-03-20 12:00,2019-03-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-03-21 12:00,2019-03-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.11,110,02 - Lower Mainland
2019-03-22 12:00,2019-03-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-03-23 12:00,2019-03-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-03-24 12:00,2019-03-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-03-25 12:00,2019-03-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-03-26 12:00,2019-03-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-03-27 12:00,2019-03-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-03-28 12:00,2019-03-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-03-29 12:00,2019-03-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.3,300,02 - Lower Mainland
2019-03-30 12:00,2019-03-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-03-31 12:00,2019-03-31,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.36,360,02 - Lower Mainland
2019-04-01 12:00,2019-04-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.79,790,02 - Lower Mainland
2019-04-02 12:00,2019-04-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-04-03 12:00,2019-04-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-04-04 12:00,2019-04-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-04-05 12:00,2019-04-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-04-06 12:00,2019-04-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-04-07 12:00,2019-04-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-04-08 12:00,2019-04-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-04-09 12:00,2019-04-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-04-10 12:00,2019-04-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-04-11 12:00,2019-04-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-04-12 12:00,2019-04-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-04-13 12:00,2019-04-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-04-14 12:00,2019-04-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-04-15 12:00,2019-04-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-04-16 12:00,2019-04-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-04-17 12:00,2019-04-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-04-18 12:00,2019-04-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-04-19 12:00,2019-04-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-04-20 12:00,2019-04-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-04-21 12:00,2019-04-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-04-22 12:00,2019-04-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-04-23 12:00,2019-04-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-04-24 12:00,2019-04-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-04-25 12:00,2019-04-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-04-26 12:00,2019-04-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-04-27 12:00,2019-04-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.42,420,02 - Lower Mainland
2019-04-28 12:00,2019-04-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-04-29 12:00,2019-04-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-04-30 12:00,2019-04-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-05-01 12:00,2019-05-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-05-02 12:00,2019-05-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-05-03 12:00,2019-05-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-05-04 12:00,2019-05-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-05-05 12:00,2019-05-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-05-06 12:00,2019-05-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-05-07 12:00,2019-05-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-05-08 12:00,2019-05-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-05-09 12:00,2019-05-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.42,420,02 - Lower Mainland
2019-05-10 12:00,2019-05-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-05-11 12:00,2019-05-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-05-12 12:00,2019-05-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-05-13 12:00,2019-05-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-05-14 12:00,2019-05-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-05-15 12:00,2019-05-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.36,360,02 - Lower Mainland
2019-05-16 12:00,2019-05-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-05-17 12:00,2019-05-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-05-18 12:00,2019-05-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-05-19 12:00,2019-05-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-05-20 12:00,2019-05-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-05-21 12:00,2019-05-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-05-22 12:00,2019-05-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-05-23 12:00,2019-05-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-05-24 12:00,2019-05-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-05-25 12:00,2019-05-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-05-26 12:00,2019-05-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-05-27 12:00,2019-05-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-05-28 12:00,2019-05-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-05-29 12:00,2019-05-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-05-30 12:00,2019-05-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.29,290,02 - Lower Mainland
2019-05-31 12:00,2019-05-31,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-06-01 12:00,2019-06-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.12,120,02 - Lower Mainland
2019-06-02 12:00,2019-06-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-06-03 12:00,2019-06-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-06-04 12:00,2019-06-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-05 12:00,2019-06-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-06 12:00,2019-06-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-07 12:00,2019-06-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-06-08 12:00,2019-06-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-06-09 12:00,2019-06-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.25,250,02 - Lower Mainland
2019-06-10 12:00,2019-06-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.21,210,02 - Lower Mainland
2019-06-11 12:00,2019-06-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.3,300,02 - Lower Mainland
2019-06-12 12:00,2019-06-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.26,260,02 - Lower Mainland
2019-06-13 12:00,2019-06-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-14 12:00,2019-06-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-06-15 12:00,2019-06-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.34,340,02 - Lower Mainland
2019-06-16 12:00,2019-06-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.38,380,02 - Lower Mainland
2019-06-17 12:00,2019-06-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-18 12:00,2019-06-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.09,90,02 - Lower Mainland
2019-06-19 12:00,2019-06-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.11,110,02 - Lower Mainland
2019-06-20 12:00,2019-06-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-06-21 12:00,2019-06-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-22 12:00,2019-06-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-23 12:00,2019-06-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-06-24 12:00,2019-06-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-06-25 12:00,2019-06-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-06-26 12:00,2019-06-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-06-27 12:00,2019-06-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.12,120,02 - Lower Mainland
2019-06-28 12:00,2019-06-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-06-29 12:00,2019-06-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-06-30 12:00,2019-06-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-07-01 12:00,2019-07-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-07-02 12:00,2019-07-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-07-03 12:00,2019-07-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-07-04 12:00,2019-07-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,,0,02 - Lower Mainland
2019-07-05 12:00,2019-07-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,,0,02 - Lower Mainland
2019-07-06 12:00,2019-07-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-07-07 12:00,2019-07-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-07-08 12:00,2019-07-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-07-09 12:00,2019-07-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-07-10 12:00,2019-07-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-07-11 12:00,2019-07-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-07-12 12:00,2019-07-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.27,270,02 - Lower Mainland
2019-07-13 12:00,2019-07-13,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-07-14 12:00,2019-07-14,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-07-15 12:00,2019-07-15,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-07-16 12:00,2019-07-16,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-07-17 12:00,2019-07-17,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-07-18 12:00,2019-07-18,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-07-19 12:00,2019-07-19,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.17,170,02 - Lower Mainland
2019-07-20 12:00,2019-07-20,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.5,500,02 - Lower Mainland
2019-07-21 12:00,2019-07-21,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.73,730,02 - Lower Mainland
2019-07-22 12:00,2019-07-22,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.13,130,02 - Lower Mainland
2019-07-23 12:00,2019-07-23,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-07-24 12:00,2019-07-24,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.14,140,02 - Lower Mainland
2019-07-25 12:00,2019-07-25,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.3,300,02 - Lower Mainland
2019-07-26 12:00,2019-07-26,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.24,240,02 - Lower Mainland
2019-07-27 12:00,2019-07-27,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-07-28 12:00,2019-07-28,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.2,200,02 - Lower Mainland
2019-07-29 12:00,2019-07-29,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.18,180,02 - Lower Mainland
2019-07-30 12:00,2019-07-30,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.16,160,02 - Lower Mainland
2019-07-31 12:00,2019-07-31,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.28,280,02 - Lower Mainland
2019-08-01 12:00,2019-08-01,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-08-02 12:00,2019-08-02,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.15,150,02 - Lower Mainland
2019-08-03 12:00,2019-08-03,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.37,370,02 - Lower Mainland
2019-08-04 12:00,2019-08-04,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.65,650,02 - Lower Mainland
2019-08-05 12:00,2019-08-05,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.54,540,02 - Lower Mainland
2019-08-06 12:00,2019-08-06,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.51,510,02 - Lower Mainland
2019-08-07 12:00,2019-08-07,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.23,230,02 - Lower Mainland
2019-08-08 12:00,2019-08-08,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-08-09 12:00,2019-08-09,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
2019-08-10 12:00,2019-08-10,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.22,220,02 - Lower Mainland
2019-08-11 12:00,2019-08-11,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.35,350,02 - Lower Mainland
2019-08-12 12:00,2019-08-12,12:00,Port Moody Rocky Point Park,PORT MOODY ROCKY POINT PARK,0.19,190,02 - Lower Mainland
