DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO2,REGION
2019-06-24 12:00,2019-06-24,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.8,02 - Lower Mainland
2019-06-25 12:00,2019-06-25,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.2,02 - Lower Mainland
2019-06-26 12:00,2019-06-26,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.2,02 - Lower Mainland
2019-06-27 12:00,2019-06-27,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.5,02 - Lower Mainland
2019-06-28 12:00,2019-06-28,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.1,02 - Lower Mainland
2019-06-29 12:00,2019-06-29,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.9,02 - Lower Mainland
2019-06-30 12:00,2019-06-30,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.4,02 - Lower Mainland
2019-07-01 12:00,2019-07-01,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.8,02 - Lower Mainland
2019-07-02 12:00,2019-07-02,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.3,02 - Lower Mainland
2019-07-03 12:00,2019-07-03,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.1,02 - Lower Mainland
2019-07-04 12:00,2019-07-04,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.7,02 - Lower Mainland
2019-07-05 12:00,2019-07-05,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.6,02 - Lower Mainland
2019-07-06 12:00,2019-07-06,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.3,02 - Lower Mainland
2019-07-07 12:00,2019-07-07,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.4,02 - Lower Mainland
2019-07-08 12:00,2019-07-08,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.4,02 - Lower Mainland
2019-07-09 12:00,2019-07-09,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5,02 - Lower Mainland
2019-07-10 12:00,2019-07-10,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.9,02 - Lower Mainland
2019-07-11 12:00,2019-07-11,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.1,02 - Lower Mainland
2019-07-12 12:00,2019-07-12,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.6,02 - Lower Mainland
2019-07-13 12:00,2019-07-13,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.7,02 - Lower Mainland
2019-07-14 12:00,2019-07-14,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.5,02 - Lower Mainland
2019-07-15 12:00,2019-07-15,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4,02 - Lower Mainland
2019-07-16 12:00,2019-07-16,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.6,02 - Lower Mainland
2019-07-17 12:00,2019-07-17,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,,02 - Lower Mainland
2019-07-18 12:00,2019-07-18,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.3,02 - Lower Mainland
2019-07-19 12:00,2019-07-19,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.9,02 - Lower Mainland
2019-07-20 12:00,2019-07-20,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.7,02 - Lower Mainland
2019-07-21 12:00,2019-07-21,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.1,02 - Lower Mainland
2019-07-22 12:00,2019-07-22,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.8,02 - Lower Mainland
2019-07-23 12:00,2019-07-23,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.1,02 - Lower Mainland
2019-07-24 12:00,2019-07-24,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.4,02 - Lower Mainland
2019-07-25 12:00,2019-07-25,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.5,02 - Lower Mainland
2019-07-26 12:00,2019-07-26,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.3,02 - Lower Mainland
2019-07-27 12:00,2019-07-27,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.6,02 - Lower Mainland
2019-07-28 12:00,2019-07-28,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.3,02 - Lower Mainland
2019-07-29 12:00,2019-07-29,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.3,02 - Lower Mainland
2019-07-30 12:00,2019-07-30,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.2,02 - Lower Mainland
2019-07-31 12:00,2019-07-31,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.8,02 - Lower Mainland
2019-08-01 12:00,2019-08-01,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.8,02 - Lower Mainland
2019-08-02 12:00,2019-08-02,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.6,02 - Lower Mainland
2019-08-03 12:00,2019-08-03,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2,02 - Lower Mainland
2019-08-04 12:00,2019-08-04,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.2,02 - Lower Mainland
2019-08-05 12:00,2019-08-05,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.8,02 - Lower Mainland
2019-08-06 12:00,2019-08-06,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4,02 - Lower Mainland
2019-08-07 12:00,2019-08-07,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.6,02 - Lower Mainland
2019-08-08 12:00,2019-08-08,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.6,02 - Lower Mainland
2019-08-09 12:00,2019-08-09,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.2,02 - Lower Mainland
2019-08-10 12:00,2019-08-10,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.6,02 - Lower Mainland
2019-08-11 12:00,2019-08-11,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.9,02 - Lower Mainland
2019-08-12 12:00,2019-08-12,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3,02 - Lower Mainland
2019-08-13 12:00,2019-08-13,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.8,02 - Lower Mainland
2019-08-14 12:00,2019-08-14,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.5,02 - Lower Mainland
2019-08-15 12:00,2019-08-15,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.4,02 - Lower Mainland
2019-08-16 12:00,2019-08-16,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.3,02 - Lower Mainland
2019-08-17 12:00,2019-08-17,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.4,02 - Lower Mainland
2019-08-18 12:00,2019-08-18,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.6,02 - Lower Mainland
2019-08-19 12:00,2019-08-19,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.4,02 - Lower Mainland
2019-08-20 12:00,2019-08-20,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.5,02 - Lower Mainland
2019-08-21 12:00,2019-08-21,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,7.9,02 - Lower Mainland
2019-08-22 12:00,2019-08-22,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.1,02 - Lower Mainland
2019-08-23 12:00,2019-08-23,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,10.4,02 - Lower Mainland
2019-08-24 12:00,2019-08-24,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.1,02 - Lower Mainland
2019-08-25 12:00,2019-08-25,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.9,02 - Lower Mainland
2019-08-26 12:00,2019-08-26,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.3,02 - Lower Mainland
2019-08-27 12:00,2019-08-27,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,,02 - Lower Mainland
2019-08-28 12:00,2019-08-28,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.6,02 - Lower Mainland
2019-08-29 12:00,2019-08-29,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.8,02 - Lower Mainland
2019-08-30 12:00,2019-08-30,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.2,02 - Lower Mainland
2019-08-31 12:00,2019-08-31,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3,02 - Lower Mainland
2019-09-01 12:00,2019-09-01,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.4,02 - Lower Mainland
2019-09-02 12:00,2019-09-02,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.4,02 - Lower Mainland
2019-09-03 12:00,2019-09-03,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.5,02 - Lower Mainland
2019-09-04 12:00,2019-09-04,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.2,02 - Lower Mainland
2019-09-05 12:00,2019-09-05,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,,02 - Lower Mainland
2019-09-06 12:00,2019-09-06,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.6,02 - Lower Mainland
2019-09-07 12:00,2019-09-07,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.5,02 - Lower Mainland
2019-09-08 12:00,2019-09-08,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.5,02 - Lower Mainland
2019-09-09 12:00,2019-09-09,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3,02 - Lower Mainland
2019-09-10 12:00,2019-09-10,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.7,02 - Lower Mainland
2019-09-11 12:00,2019-09-11,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.8,02 - Lower Mainland
2019-09-12 12:00,2019-09-12,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.6,02 - Lower Mainland
2019-09-13 12:00,2019-09-13,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.2,02 - Lower Mainland
2019-09-14 12:00,2019-09-14,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.8,02 - Lower Mainland
2019-09-15 12:00,2019-09-15,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.5,02 - Lower Mainland
2019-09-16 12:00,2019-09-16,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.7,02 - Lower Mainland
2019-09-17 12:00,2019-09-17,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.9,02 - Lower Mainland
2019-09-18 12:00,2019-09-18,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.1,02 - Lower Mainland
2019-09-19 12:00,2019-09-19,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.1,02 - Lower Mainland
2019-09-20 12:00,2019-09-20,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,,02 - Lower Mainland
2019-09-21 12:00,2019-09-21,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.8,02 - Lower Mainland
2019-09-22 12:00,2019-09-22,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.5,02 - Lower Mainland
2019-09-23 12:00,2019-09-23,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.1,02 - Lower Mainland
2019-09-24 12:00,2019-09-24,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.6,02 - Lower Mainland
2019-09-25 12:00,2019-09-25,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.5,02 - Lower Mainland
2019-09-26 12:00,2019-09-26,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.3,02 - Lower Mainland
2019-09-27 12:00,2019-09-27,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.8,02 - Lower Mainland
2019-09-28 12:00,2019-09-28,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.9,02 - Lower Mainland
2019-09-29 12:00,2019-09-29,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.9,02 - Lower Mainland
2019-09-30 12:00,2019-09-30,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.1,02 - Lower Mainland
2019-10-01 12:00,2019-10-01,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.9,02 - Lower Mainland
2019-10-02 12:00,2019-10-02,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,8.3,02 - Lower Mainland
2019-10-03 12:00,2019-10-03,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.4,02 - Lower Mainland
2019-10-04 12:00,2019-10-04,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,11.7,02 - Lower Mainland
2019-10-05 12:00,2019-10-05,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.1,02 - Lower Mainland
2019-10-06 12:00,2019-10-06,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.9,02 - Lower Mainland
2019-10-07 12:00,2019-10-07,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,13.8,02 - Lower Mainland
2019-10-08 12:00,2019-10-08,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.9,02 - Lower Mainland
2019-10-09 12:00,2019-10-09,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2,02 - Lower Mainland
2019-10-10 12:00,2019-10-10,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.7,02 - Lower Mainland
2019-10-11 12:00,2019-10-11,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.7,02 - Lower Mainland
2019-10-12 12:00,2019-10-12,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.3,02 - Lower Mainland
2019-10-13 12:00,2019-10-13,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.5,02 - Lower Mainland
2019-10-14 12:00,2019-10-14,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.3,02 - Lower Mainland
2019-10-15 12:00,2019-10-15,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,13.6,02 - Lower Mainland
2019-10-16 12:00,2019-10-16,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,15,02 - Lower Mainland
2019-10-17 12:00,2019-10-17,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.9,02 - Lower Mainland
2019-10-18 12:00,2019-10-18,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.4,02 - Lower Mainland
2019-10-19 12:00,2019-10-19,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.1,02 - Lower Mainland
2019-10-20 12:00,2019-10-20,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.9,02 - Lower Mainland
2019-10-21 12:00,2019-10-21,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,21.1,02 - Lower Mainland
2019-10-22 12:00,2019-10-22,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.3,02 - Lower Mainland
2019-10-23 12:00,2019-10-23,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,7.3,02 - Lower Mainland
2019-10-24 12:00,2019-10-24,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,10.9,02 - Lower Mainland
2019-10-25 12:00,2019-10-25,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.3,02 - Lower Mainland
2019-10-26 12:00,2019-10-26,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.3,02 - Lower Mainland
2019-10-27 12:00,2019-10-27,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.6,02 - Lower Mainland
2019-10-28 12:00,2019-10-28,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.6,02 - Lower Mainland
2019-10-29 12:00,2019-10-29,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.1,02 - Lower Mainland
2019-10-30 12:00,2019-10-30,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,12.6,02 - Lower Mainland
2019-10-31 12:00,2019-10-31,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,14.3,02 - Lower Mainland
2019-11-01 12:00,2019-11-01,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,10.2,02 - Lower Mainland
2019-11-02 12:00,2019-11-02,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,8.7,02 - Lower Mainland
2019-11-03 12:00,2019-11-03,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,12,02 - Lower Mainland
2019-11-04 12:00,2019-11-04,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,,02 - Lower Mainland
2019-11-05 12:00,2019-11-05,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.9,02 - Lower Mainland
2019-11-06 12:00,2019-11-06,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.5,02 - Lower Mainland
2019-11-07 12:00,2019-11-07,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,8.5,02 - Lower Mainland
2019-11-08 12:00,2019-11-08,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,15.5,02 - Lower Mainland
2019-11-09 12:00,2019-11-09,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,12.2,02 - Lower Mainland
2019-11-10 12:00,2019-11-10,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.1,02 - Lower Mainland
2019-11-11 12:00,2019-11-11,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.7,02 - Lower Mainland
2019-11-12 12:00,2019-11-12,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,17.5,02 - Lower Mainland
2019-11-13 12:00,2019-11-13,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,5.5,02 - Lower Mainland
2019-11-14 12:00,2019-11-14,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,8.2,02 - Lower Mainland
2019-11-15 12:00,2019-11-15,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.8,02 - Lower Mainland
2019-11-16 12:00,2019-11-16,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9,02 - Lower Mainland
2019-11-17 12:00,2019-11-17,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,0.8,02 - Lower Mainland
2019-11-18 12:00,2019-11-18,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.3,02 - Lower Mainland
2019-11-19 12:00,2019-11-19,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,7.6,02 - Lower Mainland
2019-11-20 12:00,2019-11-20,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.4,02 - Lower Mainland
2019-11-21 12:00,2019-11-21,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,13.9,02 - Lower Mainland
2019-11-22 12:00,2019-11-22,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,10,02 - Lower Mainland
2019-11-23 12:00,2019-11-23,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,10.2,02 - Lower Mainland
2019-11-24 12:00,2019-11-24,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,1.3,02 - Lower Mainland
2019-11-25 12:00,2019-11-25,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.5,02 - Lower Mainland
2019-11-26 12:00,2019-11-26,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.7,02 - Lower Mainland
2019-11-27 12:00,2019-11-27,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4.2,02 - Lower Mainland
2019-11-28 12:00,2019-11-28,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.1,02 - Lower Mainland
2019-11-29 12:00,2019-11-29,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,,02 - Lower Mainland
2019-11-30 12:00,2019-11-30,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4,02 - Lower Mainland
2019-12-01 12:00,2019-12-01,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,7.9,02 - Lower Mainland
2019-12-02 12:00,2019-12-02,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,14.7,02 - Lower Mainland
2019-12-03 12:00,2019-12-03,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,16.7,02 - Lower Mainland
2019-12-04 12:00,2019-12-04,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.5,02 - Lower Mainland
2019-12-05 12:00,2019-12-05,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.4,02 - Lower Mainland
2019-12-06 12:00,2019-12-06,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,13.4,02 - Lower Mainland
2019-12-07 12:00,2019-12-07,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,8,02 - Lower Mainland
2019-12-08 12:00,2019-12-08,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.6,02 - Lower Mainland
2019-12-09 12:00,2019-12-09,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.4,02 - Lower Mainland
2019-12-10 12:00,2019-12-10,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,12.6,02 - Lower Mainland
2019-12-11 12:00,2019-12-11,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,8.4,02 - Lower Mainland
2019-12-12 12:00,2019-12-12,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,4,02 - Lower Mainland
2019-12-13 12:00,2019-12-13,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,19.8,02 - Lower Mainland
2019-12-14 12:00,2019-12-14,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.9,02 - Lower Mainland
2019-12-15 12:00,2019-12-15,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,2.3,02 - Lower Mainland
2019-12-16 12:00,2019-12-16,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,11.5,02 - Lower Mainland
2019-12-17 12:00,2019-12-17,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9,02 - Lower Mainland
2019-12-18 12:00,2019-12-18,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,17.4,02 - Lower Mainland
2019-12-19 12:00,2019-12-19,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,14.5,02 - Lower Mainland
2019-12-20 12:00,2019-12-20,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,11.1,02 - Lower Mainland
2019-12-21 12:00,2019-12-21,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.7,02 - Lower Mainland
2019-12-22 12:00,2019-12-22,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,6.3,02 - Lower Mainland
2019-12-23 12:00,2019-12-23,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,7.5,02 - Lower Mainland
2019-12-24 12:00,2019-12-24,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,12.6,02 - Lower Mainland
2019-12-25 12:00,2019-12-25,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3.5,02 - Lower Mainland
2019-12-26 12:00,2019-12-26,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,7.3,02 - Lower Mainland
2019-12-27 12:00,2019-12-27,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,13.7,02 - Lower Mainland
2019-12-28 12:00,2019-12-28,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,7,02 - Lower Mainland
2019-12-29 12:00,2019-12-29,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,3,02 - Lower Mainland
2019-12-30 12:00,2019-12-30,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,10,02 - Lower Mainland
2019-12-31 12:00,2019-12-31,12:00,Abbotsford A Columbia Street,ABBOTSFORD A COLUMBIA STREET,9.9,02 - Lower Mainland
2019-01-01 12:00,2019-01-01,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,3.6,02 - Lower Mainland
2019-01-02 12:00,2019-01-02,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,7.4,02 - Lower Mainland
2019-01-03 12:00,2019-01-03,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,9.8,02 - Lower Mainland
2019-01-04 12:00,2019-01-04,12:00,Chilliwack Airport,CHILLIWACK AIRPORT,7,02 - Lower Mainland
