DATE_PST,DATE,TIME,STATION_NAME,STATION_NAME_FULL,NO,REGION
##########,2019-04-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,8.2,02 - Lower Mainland
##########,2019-04-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-04-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-04-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-04-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.5,02 - Lower Mainland
##########,2019-04-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-04-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-04-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.1,02 - Lower Mainland
##########,2019-04-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.5,02 - Lower Mainland
##########,2019-04-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-04-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-04-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4,02 - Lower Mainland
##########,2019-04-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-04-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-04-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-04-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-04-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3,02 - Lower Mainland
##########,2019-04-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-04-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.2,02 - Lower Mainland
##########,2019-04-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.3,02 - Lower Mainland
##########,2019-04-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.7,02 - Lower Mainland
##########,2019-04-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.3,02 - Lower Mainland
##########,2019-04-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-04-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.5,02 - Lower Mainland
##########,2019-04-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,7.7,02 - Lower Mainland
##########,2019-04-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.6,02 - Lower Mainland
##########,2019-04-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-04-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-04-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.7,02 - Lower Mainland
##########,2019-04-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.1,02 - Lower Mainland
##########,2019-05-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-05-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-05-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-05-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.1,02 - Lower Mainland
##########,2019-05-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.1,02 - Lower Mainland
##########,2019-05-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.9,02 - Lower Mainland
##########,2019-05-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.6,02 - Lower Mainland
##########,2019-05-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,7,02 - Lower Mainland
##########,2019-05-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-05-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.7,02 - Lower Mainland
##########,2019-05-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-05-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2,02 - Lower Mainland
##########,2019-05-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-05-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-05-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-05-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,6.3,02 - Lower Mainland
##########,2019-05-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-05-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.5,02 - Lower Mainland
##########,2019-05-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-05-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-05-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5,02 - Lower Mainland
##########,2019-05-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,9.2,02 - Lower Mainland
##########,2019-05-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.6,02 - Lower Mainland
##########,2019-05-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-05-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-05-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.5,02 - Lower Mainland
##########,2019-05-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.8,02 - Lower Mainland
##########,2019-05-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-05-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.2,02 - Lower Mainland
##########,2019-05-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.5,02 - Lower Mainland
##########,2019-05-31,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-06-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-06-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.8,02 - Lower Mainland
##########,2019-06-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-06-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-06-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-06-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-06-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-06-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-06-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-06-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.2,02 - Lower Mainland
##########,2019-06-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.9,02 - Lower Mainland
##########,2019-06-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2,02 - Lower Mainland
##########,2019-06-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-06-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.8,02 - Lower Mainland
##########,2019-06-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2,02 - Lower Mainland
##########,2019-06-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-06-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-06-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-06-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-06-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.9,02 - Lower Mainland
##########,2019-06-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-06-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.7,02 - Lower Mainland
##########,2019-06-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-06-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.9,02 - Lower Mainland
##########,2019-06-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.6,02 - Lower Mainland
##########,2019-06-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-06-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-06-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-06-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-06-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-07-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-07-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-07-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-07-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.1,02 - Lower Mainland
##########,2019-07-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.4,02 - Lower Mainland
##########,2019-07-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.5,02 - Lower Mainland
##########,2019-07-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-07-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-07-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.7,02 - Lower Mainland
##########,2019-07-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.7,02 - Lower Mainland
##########,2019-07-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.3,02 - Lower Mainland
##########,2019-07-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.5,02 - Lower Mainland
##########,2019-07-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.9,02 - Lower Mainland
##########,2019-07-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.2,02 - Lower Mainland
##########,2019-07-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-07-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-07-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-07-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-07-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-07-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-07-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-07-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-07-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-07-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-07-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-07-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-07-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-07-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-07-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.2,02 - Lower Mainland
##########,2019-07-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-07-31,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.4,02 - Lower Mainland
##########,2019-08-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-08-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-08-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-08-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-08-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.5,02 - Lower Mainland
##########,2019-08-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-08-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-08-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-08-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-08-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-08-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-08-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-08-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.6,02 - Lower Mainland
##########,2019-08-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.4,02 - Lower Mainland
##########,2019-08-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-08-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.6,02 - Lower Mainland
##########,2019-08-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3,02 - Lower Mainland
##########,2019-08-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.7,02 - Lower Mainland
##########,2019-08-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-08-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-08-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.6,02 - Lower Mainland
##########,2019-08-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.7,02 - Lower Mainland
##########,2019-08-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.1,02 - Lower Mainland
##########,2019-08-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-08-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-08-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.3,02 - Lower Mainland
##########,2019-08-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.2,02 - Lower Mainland
##########,2019-08-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.9,02 - Lower Mainland
##########,2019-08-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-08-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-08-31,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-09-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-09-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-09-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-09-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.5,02 - Lower Mainland
##########,2019-09-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,,02 - Lower Mainland
##########,2019-09-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3,02 - Lower Mainland
##########,2019-09-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3,02 - Lower Mainland
##########,2019-09-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-09-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.2,02 - Lower Mainland
##########,2019-09-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.7,02 - Lower Mainland
##########,2019-09-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.1,02 - Lower Mainland
##########,2019-09-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.8,02 - Lower Mainland
##########,2019-09-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2,02 - Lower Mainland
##########,2019-09-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.9,02 - Lower Mainland
##########,2019-09-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1,02 - Lower Mainland
##########,2019-09-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.9,02 - Lower Mainland
##########,2019-09-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.6,02 - Lower Mainland
##########,2019-09-18,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,9.7,02 - Lower Mainland
##########,2019-09-19,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.8,02 - Lower Mainland
##########,2019-09-20,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,5.7,02 - Lower Mainland
##########,2019-09-21,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.6,02 - Lower Mainland
##########,2019-09-22,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.8,02 - Lower Mainland
##########,2019-09-23,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.6,02 - Lower Mainland
##########,2019-09-24,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-09-25,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.7,02 - Lower Mainland
##########,2019-09-26,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,4.1,02 - Lower Mainland
##########,2019-09-27,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.3,02 - Lower Mainland
##########,2019-09-28,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-09-29,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.5,02 - Lower Mainland
##########,2019-09-30,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3.1,02 - Lower Mainland
##########,2019-10-01,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.1,02 - Lower Mainland
##########,2019-10-02,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,6.1,02 - Lower Mainland
##########,2019-10-03,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.8,02 - Lower Mainland
##########,2019-10-04,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-10-05,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.2,02 - Lower Mainland
##########,2019-10-06,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.8,02 - Lower Mainland
##########,2019-10-07,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
##########,2019-10-08,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.2,02 - Lower Mainland
##########,2019-10-09,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,0.4,02 - Lower Mainland
##########,2019-10-10,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.9,02 - Lower Mainland
##########,2019-10-11,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,9.3,02 - Lower Mainland
##########,2019-10-12,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,12.2,02 - Lower Mainland
##########,2019-10-13,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.7,02 - Lower Mainland
##########,2019-10-14,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,3,02 - Lower Mainland
##########,2019-10-15,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,6.9,02 - Lower Mainland
##########,2019-10-16,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,2.1,02 - Lower Mainland
##########,2019-10-17,12:00,Maple Ridge Golden Ears School,MAPLE RIDGE GOLDEN EARS SCHOOL,1.4,02 - Lower Mainland
